<<<<<<< Updated upstream
Muestra;Latitud;Longitud
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
=======
Muestra;Latitud;Longitud
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
51;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
63;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
45;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
56;39.020762724144;-0.1427609
53;39.020762724144;-0.1427609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
72;38.978262724144;-0.1852609
74;38.978262724144;-0.1852609
78;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
53;38.978262724144;-0.1852609
73;38.978262724144;-0.1852609
73;38.978262724144;-0.1427609
74;38.978262724144;-0.1427609
79;38.978262724144;-0.1427609
78;38.978262724144;-0.1427609
76;38.978262724144;-0.1427609
71;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
55;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;38.978262724144;-0.1427609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
50;39.020762724144;-0.1852609
51;39.020762724144;-0.1852609
50;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
55;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
54;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
53;39.020762724144;-0.1852609
83;39.020762724144;-0.1852609
83;39.020762724144;-0.1852609
93;39.020762724144;-0.1852609
93;39.010762724144;-0.2852609
80;39.010762724144;-0.2852609
80;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
75;39.010762724144;-0.2852609
70;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
58;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
53;39.010762724144;-0.2852609
54;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
56;39.010762724144;-0.0427609
90;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
60;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
70;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
50;39.010762724144;-0.0427609
53;39.010762724144;-0.0427609
51;39.010762724144;-0.0427609
51;39.010762724144;-0.0427609
>>>>>>> Stashed changes
